Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2023-11-01,2,33274.578125,13061.469727,4237.859863,80.440002,84.629997,3.494,1978.800049,2301.56,739.23,3.751,4.071,4.173,4.9,3.5,3.516,3.96,3.83,1427.88,1357.3,892.39,68600.0,1700.0,2.54,67500.0,68900.0,67300.0,13775256.0,939000000000.0,410000000000000.0,5969782550.0
2023-11-02,3,33839.078125,13294.19043,4317.779785,82.459999,86.849998,3.472,1985.599976,2343.12,772.84,3.708,3.979,4.07,4.811,3.5,3.49,3.95,3.83,1435.46,1342.9,900.64,69700.0,1100.0,1.6,70000.0,70000.0,69400.0,16350031.0,1140000000000.0,416000000000000.0,5969782550.0
2023-11-03,4,34061.320313,13478.280273,4358.339844,80.510002,84.889999,3.515,1991.5,2368.34,782.05,3.715,3.949,4.021,4.789,3.5,3.52,3.96,3.83,1426.08,1322.4,892.67,69600.0,-100.0,-0.14,69700.0,70200.0,69500.0,10322234.0,720000000000.0,415000000000000.0,5969782550.0
2023-11-04,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-05,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-06,0,34095.859375,13518.780273,4365.97998,80.82,85.18,3.264,1981.599976,2502.37,839.45,3.701,3.877,3.954,4.721,3.5,3.526,3.97,3.83,1421.85,1297.3,887.27,70900.0,1300.0,1.87,69800.0,70900.0,69300.0,22228489.0,1560000000000.0,423000000000000.0,5969782550.0
2023-11-07,1,34152.601563,13639.860352,4378.379883,77.370003,81.610001,3.14,1966.800049,2443.96,824.37,3.71,3.887,3.961,4.731,3.5,3.463,3.97,3.83,1397.16,1307.9,868.8,70900.0,0.0,0.0,70600.0,70900.0,70000.0,17228731.0,1210000000000.0,423000000000000.0,5969782550.0
2023-11-08,2,34112.269531,13650.410156,4382.779785,75.330002,79.540001,3.106,1951.5,2421.62,811.02,3.7,3.868,3.929,4.715,3.5,3.484,3.97,3.83,1397.27,1310.6,868.62,69900.0,-1000.0,-1.41,71300.0,71400.0,69700.0,12901310.0,908000000000.0,417000000000000.0,5969782550.0
2023-11-09,3,33891.941406,13521.450195,4347.350098,75.739998,80.010002,3.041,1964.199951,2427.08,802.87,3.697,3.847,3.886,4.695,3.5,3.563,3.98,3.83,1398.06,1310.1,865.23,70300.0,400.0,0.57,69900.0,70800.0,69600.0,12301373.0,865000000000.0,420000000000000.0,5969782550.0
2023-11-10,4,34283.101563,13798.110352,4415.240234,77.169998,81.43,3.033,1932.599976,2409.66,789.31,3.707,3.862,3.905,4.711,3.5,3.593,3.98,3.83,1396.31,1316.8,864.94,70500.0,200.0,0.28,70000.0,70500.0,69500.0,9684347.0,678000000000.0,421000000000000.0,5969782550.0
2023-11-11,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-12,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-13,0,34337.871094,13767.740234,4411.549805,78.260002,82.519997,3.197,1945.5,2403.76,774.42,3.718,3.877,3.927,4.727,3.5,3.575,3.99,3.83,1407.42,1325.1,869.22,70400.0,-100.0,-0.14,71300.0,71300.0,70300.0,9246919.0,654000000000.0,420000000000000.0,5969782550.0
2023-11-14,1,34827.699219,14094.379883,4495.700195,78.260002,82.470001,3.106,1961.800049,2433.25,794.19,3.714,3.857,3.905,4.704,3.5,3.579,4.0,3.83,1415.29,1328.9,872.12,70800.0,400.0,0.57,71000.0,71100.0,70600.0,9567984.0,678000000000.0,423000000000000.0,5969782550.0
2023-11-15,2,34991.210938,14103.839844,4502.879883,76.660004,81.18,3.19,1960.099976,2486.67,809.36,3.671,3.744,3.759,4.591,3.5,3.57,4.0,3.83,1441.99,1300.8,881.07,72200.0,1400.0,1.98,71600.0,72200.0,71500.0,20148677.0,1450000000000.0,431000000000000.0,5969782550.0
2023-11-16,3,34945.46875,14113.669922,4508.240234,72.900002,77.419998,3.062,1983.900024,2488.18,811.11,3.672,3.701,3.724,4.541,3.5,3.585,3.99,3.83,1412.54,1296.9,860.66,72800.0,600.0,0.83,72500.0,73000.0,72300.0,15860451.0,1150000000000.0,435000000000000.0,5969782550.0
2023-11-17,4,34947.28125,14125.480469,4514.02002,75.889999,80.610001,2.96,1981.599976,2469.85,799.06,3.661,3.681,3.718,4.504,3.5,3.601,3.99,3.83,1415.25,1296.9,865.29,72500.0,-300.0,-0.41,72300.0,73000.0,72300.0,11494644.0,835000000000.0,433000000000000.0,5969782550.0
2023-11-18,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-19,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-20,0,35151.039063,14284.530273,4547.379883,77.599998,82.32,2.882,1977.699951,2491.2,813.08,3.659,3.667,3.7,4.469,3.5,3.597,3.99,3.83,1412.26,1291.6,864.58,72700.0,200.0,0.28,72100.0,73000.0,72100.0,10610157.0,771000000000.0,434000000000000.0,5969782550.0
2023-11-21,1,35088.289063,14199.980469,4538.189941,77.769997,82.449997,2.846,1999.300049,2510.42,817.01,3.663,3.644,3.676,4.436,3.5,3.585,3.99,3.83,1414.4,1289.2,871.89,72800.0,100.0,0.14,73100.0,73400.0,72700.0,9712881.0,710000000000.0,435000000000000.0,5969782550.0
2023-11-22,2,35273.03125,14265.860352,4556.620117,77.099998,81.959999,2.897,1991.400024,2511.7,814.61,3.673,3.666,3.704,4.45,3.5,3.62,3.99,3.83,1405.46,1300.5,869.57,72800.0,0.0,0.0,72200.0,73000.0,71900.0,11105143.0,804000000000.0,435000000000000.0,5969782550.0
2023-11-23,3,,,,76.349998,81.370003,2.934,1991.5,2514.96,815.98,3.665,3.644,3.677,4.418,3.5,3.598,3.99,3.84,1410.69,1297.5,866.54,72400.0,-400.0,-0.55,73000.0,73200.0,72200.0,6775614.0,492000000000.0,432000000000000.0,5969782550.0
2023-11-24,4,35390.148438,14250.849609,4559.339844,75.540001,80.580002,2.855,2002.199951,2496.63,815.0,3.688,3.677,3.721,4.443,3.5,3.606,4.0,3.84,1416.23,1306.4,868.26,71700.0,-700.0,-0.97,72400.0,72600.0,71700.0,6676685.0,481000000000.0,428000000000000.0,5969782550.0
2023-11-25,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-26,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-11-27,0,35333.46875,14241.019531,4550.430176,74.860001,79.980003,2.794,2011.800049,2495.66,810.25,3.696,3.689,3.722,4.448,3.5,3.604,4.01,3.84,1424.76,1303.8,870.82,71300.0,-400.0,-0.56,71500.0,72100.0,71100.0,9113857.0,652000000000.0,426000000000000.0,5969782550.0
2023-11-28,1,35416.980469,14281.759766,4554.890137,76.410004,81.68,2.706,2039.699951,2521.76,816.44,3.671,3.648,3.67,4.397,3.5,3.581,4.01,3.84,1429.49,1293.7,878.08,72700.0,1400.0,1.96,71400.0,72700.0,71300.0,13283081.0,958000000000.0,434000000000000.0,5969782550.0
2023-11-29,2,35430.421875,14258.490234,4550.580078,77.860001,83.099998,2.804,2047.099976,2519.81,822.44,3.628,3.554,3.578,4.297,3.5,3.595,4.0,3.84,1422.88,1289.6,878.27,72700.0,0.0,0.0,72400.0,72800.0,72200.0,9283933.0,673000000000.0,434000000000000.0,5969782550.0
2023-11-30,3,35950.890625,14226.219727,4567.799805,75.959999,82.830002,2.802,2038.099976,2535.29,831.68,3.638,3.583,3.621,4.319,3.5,3.67,3.99,3.84,1414.16,1290.0,877.29,72800.0,100.0,0.14,72700.0,72800.0,72200.0,15783714.0,1150000000000.0,435000000000000.0,5969782550.0
2023-12-01,4,36245.5,14305.030273,4594.629883,74.07,78.879997,2.814,2071.0,2505.01,827.24,3.628,3.587,3.622,4.309,3.5,3.552,3.98,3.84,1405.37,1305.8,871.21,72000.0,-800.0,-1.1,72400.0,72500.0,71700.0,9871284.0,711000000000.0,430000000000000.0,5969782550.0
2023-12-02,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-03,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-04,0,36204.441406,14185.490234,4569.779785,73.040001,78.029999,2.694,2024.099976,2514.95,828.52,3.59,3.531,3.559,4.252,3.5,3.556,3.97,3.84,1418.6,1304.0,890.41,72600.0,600.0,0.83,72800.0,72900.0,72400.0,10229267.0,743000000000.0,433000000000000.0,5969782550.0
2023-12-05,1,36124.558594,14229.910156,4567.180176,72.32,77.199997,2.71,2018.5,2494.28,813.38,3.566,3.484,3.518,4.197,3.5,3.549,3.96,3.84,1410.57,1311.2,884.53,71200.0,-1400.0,-1.93,72300.0,72400.0,71200.0,12129682.0,868000000000.0,425000000000000.0,5969782550.0
2023-12-06,2,36054.429688,14146.709961,4549.339844,69.379997,74.300003,2.569,2030.5,2495.38,819.54,3.554,3.463,3.482,4.17,3.5,3.516,3.95,3.84,1415.85,1313.1,891.55,71700.0,500.0,0.7,71800.0,72100.0,71600.0,8123087.0,584000000000.0,428000000000000.0,5969782550.0
2023-12-07,3,36117.378906,14339.990234,4585.589844,69.339996,74.050003,2.585,2029.900024,2492.07,813.2,3.571,3.511,3.52,4.211,3.5,3.618,3.95,3.84,1413.06,1325.3,891.36,71500.0,-200.0,-0.28,71800.0,71900.0,71100.0,8862017.0,633000000000.0,427000000000000.0,5969782550.0
2023-12-08,4,36247.871094,14403.969727,4604.370117,71.230003,75.839996,2.581,1998.300049,2517.85,830.37,3.559,3.461,3.479,4.167,3.5,3.683,3.95,3.84,1427.59,1306.8,919.15,72600.0,1100.0,1.54,72100.0,72800.0,71900.0,10859463.0,787000000000.0,433000000000000.0,5969782550.0
2023-12-09,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-10,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-11,0,36404.929688,14432.490234,4622.439941,71.32,76.029999,2.431,1978.0,2525.36,835.25,3.583,3.48,3.522,4.196,3.5,3.712,3.95,3.84,1408.22,1316.5,903.09,73000.0,400.0,0.55,72800.0,73000.0,72200.0,9861960.0,717000000000.0,436000000000000.0,5969782550.0
2023-12-12,1,36577.941406,14533.400391,4643.700195,68.610001,73.239998,2.311,1977.800049,2535.27,839.53,3.57,3.446,3.491,4.171,3.5,3.68,3.96,3.84,1419.02,1314.0,901.93,73500.0,500.0,0.68,73300.0,73500.0,73100.0,13758646.0,1010000000000.0,439000000000000.0,5969782550.0
2023-12-13,2,37090.238281,14733.959961,4707.089844,69.470001,74.260002,2.335,1982.300049,2510.66,829.31,3.582,3.465,3.5,4.186,3.5,3.655,3.95,3.84,1420.69,1319.9,904.76,72800.0,-700.0,-0.95,73300.0,73500.0,72800.0,13116766.0,960000000000.0,435000000000000.0,5969782550.0
2023-12-14,3,37248.351563,14761.55957,4719.549805,71.580002,76.610001,2.392,2030.199951,2544.18,840.59,3.463,3.258,3.288,3.98,3.5,3.674,3.94,3.83,1432.48,1295.4,923.76,73100.0,300.0,0.41,74100.0,74300.0,72500.0,27567593.0,2030000000000.0,436000000000000.0,5969782550.0
2023-12-15,4,37305.160156,14813.919922,4719.189941,71.43,76.550003,2.491,2021.099976,2563.56,838.31,3.458,3.281,3.312,4.01,3.5,3.649,3.89,3.83,1423.93,1296.5,912.04,73300.0,200.0,0.27,73800.0,74000.0,73200.0,15419815.0,1130000000000.0,438000000000000.0,5969782550.0
2023-12-16,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-17,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-18,0,37306.019531,14904.80957,4740.560059,72.470001,77.949997,2.503,2026.300049,2566.86,850.96,3.444,3.277,3.301,4.005,3.5,3.69,3.88,3.83,1410.83,1297.2,909.93,72900.0,-400.0,-0.55,73300.0,73400.0,72800.0,9690551.0,708000000000.0,435000000000000.0,5969782550.0
2023-12-19,1,37557.921875,15003.219727,4768.370117,73.440002,79.230003,2.492,2038.400024,2568.55,858.3,3.444,3.296,3.307,4.022,3.5,3.719,3.87,3.83,1418.44,1307.8,909.42,73400.0,500.0,0.69,73000.0,73400.0,72800.0,8907632.0,651000000000.0,438000000000000.0,5969782550.0
2023-12-20,2,37082.0,14777.94043,4698.350098,74.220001,79.699997,2.447,2034.5,2614.3,862.98,3.417,3.232,3.25,3.975,3.5,3.686,3.88,3.83,1432.69,1298.9,906.89,74800.0,1400.0,1.91,74200.0,74900.0,73800.0,16870156.0,1250000000000.0,447000000000000.0,5969782550.0
2023-12-21,3,37404.351563,14963.870117,4746.75,73.889999,79.389999,2.572,2039.099976,2600.02,859.44,3.428,3.236,3.255,3.975,3.5,3.629,3.88,3.83,1422.94,1305.1,906.35,75000.0,200.0,0.27,74600.0,75000.0,74300.0,13478766.0,1010000000000.0,448000000000000.0,5969782550.0
2023-12-22,4,37385.96875,14992.969727,4754.629883,73.559998,79.07,2.61,2057.100098,2599.51,854.62,3.431,3.234,3.254,3.972,3.5,3.638,3.88,3.83,1435.29,1303.0,917.59,75900.0,900.0,1.2,75800.0,76300.0,75400.0,14515608.0,1100000000000.0,453000000000000.0,5969782550.0
2023-12-23,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-24,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-25,0,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-26,1,37545.328125,15074.570313,4774.75,75.57,81.07,2.55,2058.199951,2602.59,848.34,3.433,3.221,3.227,3.962,3.5,3.632,3.88,3.83,1433.5,1294.5,914.63,76600.0,700.0,0.92,76100.0,76700.0,75700.0,13164909.0,1010000000000.0,457000000000000.0,5969782550.0
2023-12-27,2,37656.519531,15099.179688,4781.580078,74.110001,79.650002,2.619,2081.899902,2613.5,859.79,3.436,3.22,3.222,3.958,3.5,3.556,3.89,3.83,1432.19,1294.2,911.15,78000.0,1400.0,1.83,76700.0,78000.0,76500.0,20651042.0,1600000000000.0,466000000000000.0,5969782550.0
2023-12-28,3,37710.101563,15095.139648,4783.350098,71.769997,78.389999,2.557,2073.899902,2655.28,866.57,3.41,3.154,3.156,3.898,3.5,3.6,3.89,3.83,1437.75,1288.0,914.16,78500.0,500.0,0.64,77700.0,78500.0,77500.0,17797536.0,1390000000000.0,469000000000000.0,5969782550.0
2023-12-29,4,37689.539063,15011.349609,4769.830078,71.650002,77.040001,2.514,2062.399902,,,3.41,3.154,3.156,3.898,3.5,3.906,3.88,3.83,1426.59,,912.66,,,,,,,,,,
2023-12-30,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2023-12-31,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-01,0,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-02,1,37715.039063,14765.94043,4742.830078,70.379997,75.889999,2.568,2064.399902,2669.81,878.93,3.435,3.24,3.266,3.98,3.5,3.535,3.87,3.83,1423.63,1300.4,915.6,79600.0,1100.0,1.4,78200.0,79800.0,78200.0,17142847.0,1360000000000.0,475000000000000.0,5969782550.0
2024-01-03,2,37430.191406,14592.209961,4704.810059,72.699997,78.25,2.668,2034.199951,2607.31,871.57,3.432,3.278,3.313,4.017,3.5,3.422,3.85,3.83,1421.82,1304.8,914.55,77000.0,-2600.0,-3.27,78500.0,78800.0,77000.0,21753644.0,1690000000000.0,460000000000000.0,5969782550.0
2024-01-04,3,37440.339844,14510.299805,4688.680176,72.190002,77.589996,2.821,2042.300049,2587.02,866.25,3.379,3.227,3.256,3.977,3.5,3.391,3.84,3.82,1429.86,1310.0,914.76,76600.0,-400.0,-0.52,76100.0,77300.0,76100.0,15324439.0,1170000000000.0,457000000000000.0,5969782550.0
2024-01-05,4,37466.109375,14524.070313,4697.240234,73.809998,78.760002,2.893,2042.400024,2578.08,878.33,3.389,3.283,3.312,4.032,3.5,3.384,3.81,3.81,1434.28,1315.4,905.68,76600.0,0.0,0.0,76700.0,77100.0,76400.0,11304316.0,867000000000.0,457000000000000.0,5969782550.0
2024-01-06,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-07,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-08,0,37683.011719,14843.769531,4763.540039,70.769997,76.120003,2.98,2026.599976,2567.82,879.34,3.372,3.297,3.312,4.045,3.5,3.378,3.78,3.81,1437.19,1316.0,907.47,76500.0,-100.0,-0.13,77000.0,77500.0,76400.0,11088724.0,853000000000.0,457000000000000.0,5969782550.0
2024-01-09,1,37525.160156,14857.709961,4756.5,72.239998,77.589996,3.19,2026.400024,2561.24,884.64,3.334,3.255,3.274,4.004,3.5,3.412,3.76,3.8,1439.84,1315.7,912.14,74700.0,-1800.0,-2.35,77400.0,77700.0,74300.0,26019249.0,1970000000000.0,446000000000000.0,5969782550.0
2024-01-10,2,37695.730469,14969.650391,4783.450195,71.370003,76.800003,3.039,2021.699951,2541.98,875.46,3.34,3.269,3.297,4.017,3.5,3.503,3.73,3.79,1434.32,1320.1,908.94,73600.0,-1100.0,-1.47,75000.0,75200.0,73200.0,20259529.0,1500000000000.0,439000000000000.0,5969782550.0
2024-01-11,3,37711.019531,14970.19043,4780.240234,72.019997,77.410004,3.097,2014.300049,2540.27,882.53,3.312,3.227,3.257,3.976,3.5,3.393,3.7,3.78,1448.55,1312.9,906.6,73200.0,-400.0,-0.54,72900.0,73600.0,72700.0,57691266.0,4210000000000.0,437000000000000.0,5969782550.0
2024-01-12,4,37592.980469,14972.759766,4783.830078,72.68,78.290001,3.313,2046.699951,2525.05,868.08,3.298,3.204,3.241,3.953,3.5,3.432,3.69,3.77,1444.11,1313.5,906.24,73100.0,-100.0,-0.14,73000.0,74100.0,72800.0,13038939.0,957000000000.0,436000000000000.0,5969782550.0
2024-01-13,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-14,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-15,0,,,,,,,,2525.99,859.71,3.284,3.191,3.225,3.939,3.5,3.473,3.68,3.74,1438.55,1320.2,906.03,73900.0,800.0,1.09,73200.0,74000.0,73200.0,13212339.0,973000000000.0,441000000000000.0,5969782550.0
2024-01-16,1,37361.121094,14944.349609,4765.97998,72.400002,78.290001,2.9,2026.0,2497.59,854.83,3.3,3.235,3.269,3.982,3.5,3.492,3.67,3.72,1444.44,1331.8,905.09,72600.0,-1300.0,-1.76,73500.0,73700.0,72500.0,14760415.0,1080000000000.0,433000000000000.0,5969782550.0
2024-01-17,2,37266.671875,14855.620117,4739.209961,72.559998,77.879997,2.87,2002.599976,2435.9,833.05,3.304,3.277,3.315,4.025,3.5,3.499,3.66,3.71,1445.69,1344.2,903.22,71000.0,-1600.0,-2.2,73100.0,73300.0,71000.0,22683660.0,1630000000000.0,424000000000000.0,5969782550.0
2024-01-18,3,37468.609375,15055.650391,4780.939941,74.080002,79.099998,2.697,2018.599976,2440.04,840.33,3.3,3.285,3.329,4.034,3.5,3.507,3.65,3.69,1461.67,1339.7,906.74,71700.0,700.0,0.99,71600.0,72000.0,70700.0,17853397.0,1270000000000.0,428000000000000.0,5969782550.0
2024-01-19,4,37863.800781,15310.969727,4839.810059,73.410004,78.559998,2.519,2026.5,2472.74,842.67,3.306,3.307,3.359,4.058,3.5,3.525,3.65,3.68,1460.26,1339.0,906.57,74700.0,3000.0,4.18,73500.0,74700.0,73000.0,23363427.0,1730000000000.0,446000000000000.0,5969782550.0
2024-01-20,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-21,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-22,0,38001.808594,15360.290039,4850.430176,75.190002,80.059998,2.419,2019.800049,2464.35,839.69,3.285,3.278,3.318,4.03,3.5,3.523,3.65,3.68,1456.25,1338.9,901.91,75100.0,400.0,0.54,75900.0,76000.0,75000.0,19673375.0,1480000000000.0,448000000000000.0,5969782550.0
2024-01-23,1,37905.449219,15425.94043,4864.600098,74.370003,79.550003,2.45,2023.699951,2478.61,840.11,3.29,3.286,3.325,4.041,3.5,3.474,3.66,3.68,1452.35,1333.4,901.52,75200.0,100.0,0.13,75700.0,75800.0,74300.0,14786224.0,1110000000000.0,449000000000000.0,5969782550.0
2024-01-24,2,37806.390625,15481.919922,4868.549805,75.089996,80.040001,2.641,2013.900024,2469.69,836.21,3.297,3.3,3.343,4.051,3.5,3.449,3.66,3.68,1450.63,1337.0,900.82,74000.0,-1200.0,-1.6,75200.0,75200.0,73500.0,12860661.0,951000000000.0,442000000000000.0,5969782550.0
2024-01-25,3,38049.128906,15510.5,4894.160156,77.360001,82.43,2.571,2016.900024,2470.34,823.74,3.306,3.313,3.361,4.061,3.5,3.46,3.66,3.68,1457.61,1335.8,907.34,74100.0,100.0,0.14,74200.0,74800.0,73700.0,11737747.0,870000000000.0,442000000000000.0,5969782550.0
2024-01-26,4,38109.429688,15455.360352,4890.970215,78.010002,83.550003,2.712,2016.800049,2478.56,837.24,3.288,3.263,3.314,4.01,3.5,3.504,3.66,3.68,1448.43,1336.3,905.04,73400.0,-700.0,-0.94,73700.0,74500.0,73300.0,11160062.0,824000000000.0,438000000000000.0,5969782550.0
2024-01-27,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-28,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-01-29,0,38333.449219,15628.040039,4927.930176,76.779999,82.400002,2.49,2025.199951,2500.65,819.14,3.32,3.304,3.363,4.051,3.5,3.484,3.66,3.68,1449.34,1335.7,902.62,74400.0,1000.0,1.36,73800.0,75200.0,73500.0,13976521.0,1040000000000.0,444000000000000.0,5969782550.0
2024-01-30,1,38467.308594,15509.900391,4924.970215,77.82,82.870003,2.077,2031.5,2498.81,818.86,3.302,3.268,3.305,4.009,3.5,3.545,3.66,3.68,1448.73,1329.4,906.74,74300.0,-100.0,-0.13,75000.0,75300.0,73700.0,12244418.0,910000000000.0,444000000000000.0,5969782550.0
2024-01-31,2,38150.300781,15164.009766,4845.649902,75.849998,81.709999,2.1,2048.399902,2497.09,799.24,3.31,3.261,3.294,4.002,3.5,3.613,3.66,3.68,1443.1,1334.6,901.89,72700.0,-1600.0,-2.15,73400.0,74000.0,72500.0,15703560.0,1150000000000.0,434000000000000.0,5969782550.0
2024-02-01,3,38519.839844,15361.639648,4906.189941,73.82,78.699997,2.05,2053.0,2542.46,798.73,3.314,3.267,3.293,4.001,3.5,3.573,3.67,3.68,1442.11,1331.8,908.19,73600.0,900.0,1.24,73000.0,74200.0,72900.0,19881033.0,1460000000000.0,439000000000000.0,5969782550.0
2024-02-02,4,38654.421875,15628.950195,4958.609863,72.279999,77.330002,2.079,2036.099976,2615.31,814.77,3.308,3.248,3.26,3.982,3.5,3.541,3.67,3.68,1449.23,1322.6,910.24,75200.0,1600.0,2.17,74000.0,75200.0,73700.0,14955881.0,1120000000000.0,449000000000000.0,5969782550.0
2024-02-03,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-04,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-05,0,38380.121094,15597.679688,4942.810059,72.779999,77.989998,2.082,2025.699951,2591.31,807.99,3.359,3.312,3.339,4.047,3.5,3.573,3.67,3.67,1427.53,1330.8,892.23,74300.0,-900.0,-1.2,74200.0,74800.0,73500.0,19026021.0,1410000000000.0,444000000000000.0,5969782550.0
2024-02-06,1,38521.359375,15609.0,4954.22998,73.309998,78.589996,2.009,2034.5,2576.2,807.03,3.346,3.292,3.322,4.028,3.5,3.572,3.67,3.67,1433.76,1327.6,897.75,74400.0,100.0,0.13,74300.0,74700.0,73300.0,14559254.0,1080000000000.0,444000000000000.0,5969782550.0
2024-02-07,2,38677.359375,15756.639648,4995.060059,73.860001,79.209999,1.967,2035.199951,2609.58,811.92,3.345,3.286,3.318,4.019,3.5,3.518,3.67,3.67,1430.12,1327.8,899.65,75000.0,600.0,0.81,74600.0,75500.0,74300.0,16566445.0,1240000000000.0,448000000000000.0,5969782550.0
2024-02-08,3,38726.328125,15793.709961,4997.910156,76.220001,81.629997,1.917,2032.199951,2620.32,826.58,3.353,3.305,3.337,4.034,3.5,3.601,3.67,3.67,1427.94,1328.2,895.2,74100.0,-900.0,-1.2,75000.0,75200.0,73600.0,20810708.0,1550000000000.0,442000000000000.0,5969782550.0
2024-02-09,4,38671.691406,15990.660156,5026.609863,76.839996,82.190002,1.847,2023.300049,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-10,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-11,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-12,0,38797.378906,15942.549805,5021.839844,76.919998,82.0,1.768,2018.199951,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-13,1,38272.75,15655.599609,4953.169922,77.870003,82.769997,1.689,1992.900024,2649.64,845.15,3.377,3.353,3.391,4.074,3.5,3.62,3.67,3.67,1429.66,1328.1,888.8,75200.0,1100.0,1.48,74800.0,75200.0,74400.0,21966745.0,1650000000000.0,449000000000000.0,5969782550.0
2024-02-14,2,38424.269531,15859.150391,5000.620117,76.639999,81.599998,1.609,1990.300049,2620.42,853.3,3.419,3.425,3.457,4.141,3.5,3.644,3.67,3.68,1422.78,1335.4,882.04,74000.0,-1200.0,-1.6,73700.0,74300.0,73700.0,12434945.0,920000000000.0,442000000000000.0,5969782550.0
2024-02-15,3,38773.121094,15906.169922,5029.72998,78.029999,82.860001,1.581,2002.099976,2613.8,859.21,3.396,3.405,3.441,4.117,3.5,3.682,3.68,3.68,1434.49,1334.0,888.48,73000.0,-1000.0,-1.35,74200.0,74400.0,73000.0,14120600.0,1040000000000.0,436000000000000.0,5969782550.0
2024-02-16,4,38627.988281,15775.650391,5005.569824,79.190002,83.470001,1.609,2011.5,2648.76,857.6,3.397,3.405,3.447,4.115,3.5,3.661,3.68,3.68,1436.59,1335.4,889.48,72800.0,-200.0,-0.27,73300.0,73400.0,72500.0,13444781.0,979000000000.0,435000000000000.0,5969782550.0
2024-02-17,5,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-18,6,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
2024-02-19,0,,,,,,,,2680.26,858.47,3.397,3.397,3.437,4.102,3.5,3.634,3.69,3.69,1436.71,1335.2,888.05,73800.0,1000.0,1.37,72800.0,73900.0,72800.0,12726404.0,937000000000.0,441000000000000.0,5969782550.0
2024-02-20,1,38563.800781,15630.780273,4975.509766,78.18,82.339996,1.576,2027.5,2657.79,866.17,3.407,3.405,3.452,4.105,3.5,3.59,3.7,3.69,1437.57,1337.6,888.37,73300.0,-500.0,-0.68,73700.0,73700.0,72800.0,14681477.0,1070000000000.0,438000000000000.0,5969782550.0
2024-02-21,2,38612.238281,15580.870117,4981.799805,77.910004,83.029999,1.773,2022.300049,2653.31,864.07,3.406,3.402,3.443,4.09,3.5,3.625,3.7,3.7,1446.0,1334.7,892.2,73000.0,-300.0,-0.41,73400.0,73700.0,72900.0,11503495.0,842000000000.0,436000000000000.0,5969782550.0
